Record,Description,Name,Value1,Value2,Country,Detail
546,Global Leather and Oak Executive Chair,Guy Armstrong,15139,636.2,Prince Edward Island,Chairs & Chairmats
547,Tennsco Lockers,Guy Armstrong,15139,-1163.21,Prince Edward Island,Storage & Organization
548,Xerox 1920,Evan Minnotte,15463,-193.48,Prince Edward Island,Paper
549,Xerox 1928,Joy Smith,15618,-34.98,Prince Edward Island,Paper
550,Xerox 1939,Joy Smith,15618,26.27,Prince Edward Island,Paper
551,StarTAC 7760,Joy Smith,15618,-11.4,Prince Edward Island,Telephones and Communication
552,Magna Visual Magnetic Picture Hangers,Paul Gonzalez,16100,-115.54,Prince Edward Island,Office Furnishings
553,M3682,Filia McAdams,16320,176.87,Prince Edward Island,Telephones and Communication
554,Xerox 1978,Joy Smith,16419,-103.65,Prince Edward Island,Paper
555,Sauder Forest Hills Library,Greg Guthrie,17090,-443.78,Prince Edward Island,Bookcases
556,Global High-Back Leather Tilter,Greg Guthrie,17090,-1086.43,Prince Edward Island,Chairs & Chairmats
557,Wirebound Message Book,Joy Smith,17315,64.01,Prince Edward Island,Paper
558,Memorex 4.7GB DVD+RW,Joy Smith,17376,425.08,Prince Edward Island,Computer Peripherals
559,Hoover WindTunnel™ Plus Canister Vacuum,Greg Guthrie,18210,2437.17,Prince Edward Island,Appliances
560,Newell 335,Greg Guthrie,18210,12.58,Prince Edward Island,Pens & Art Supplies
561,Zoom V.92 USB External Faxmodem,Jack Lebron,18273,-3.68,Prince Edward Island,Computer Peripherals
562,Telescoping Adjustable Floor Lamp,Joy Smith,18788,-19.33,Prince Edward Island,Office Furnishings
563,Wilson Jones Ledger-Size,Evan Minnotte,19042,54.9,Prince Edward Island,Binders and Binder Accessories
564,Eldon Expressions Punched Metal & Wood Desk Accessories,Chuck Magee,19073,20.08,Prince Edward Island,Office Furnishings
565,Prang Drawing Pencil Set,Chuck Magee,19073,5.81,Prince Edward Island,Pens & Art Supplies
566,Xerox 1992,Filia McAdams,19365,-43.36,Prince Edward Island,Paper
567,TI 36X Solar Scientific Calculator,Jack Lebron,19617,270.69,Prince Edward Island,Office Machines
568,V 3600 Series,Jack Lebron,19617,-296.37,Prince Edward Island,Telephones and Communication
569,Sharp AL-1530CS Digital Copier,Jack Lebron,20033,-1011.32,Prince Edward Island,Copiers and Fax
570,Hon 4-Shelf Metal Bookcases,Harold Engle,21223,-144.43,Prince Edward Island,Bookcases
571,Deflect-o EconoMat Nonstudded,Harold Engle,21223,122.41,Prince Edward Island,Office Furnishings
572,Lock-Up Easel 'Spel-Binder',Jack Lebron,21378,391.6,Prince Edward Island,Binders and Binder Accessories
573,U.S. Robotics 56K Internet Call Modem,Jack Lebron,21378,26.94,Prince Edward Island,Computer Peripherals
574,Boston 1730 StandUp Electric Pencil Sharpener,Frank Atkinson,21542,-27.34,Prince Edward Island,Pens & Art Supplies
575,Bretford CR4500 Series Slim Rectangular Table,Frank Atkinson,21542,715.18,Prince Edward Island,Tables
576,Euro Pro Shark Stick Mini Vacuum,Jack Lebron,22469,-678.63,Prince Edward Island,Appliances
577,Hon 5100 Series Wood Tables,Jack Lebron,22469,40.32,Prince Edward Island,Tables
578,Belkin ErgoBoard™ Keyboard,Evan Minnotte,22656,-77.89,Prince Edward Island,Computer Peripherals
579,Riverleaf Stik-Withit® Designer Note Cubes®,Joy Smith,22695,161.13,Prince Edward Island,Paper
580,Coloredge Poster Frame,Dan Reichenbach,23076,122.21,Prince Edward Island,Office Furnishings
581,8860,Jack Lebron,24038,82.04,Prince Edward Island,Telephones and Communication
582,Xerox 1920,Frank Atkinson,24067,-79.35,Prince Edward Island,Paper
583,252,Frank Atkinson,24067,751.38,Prince Edward Island,Telephones and Communication
584,Sharp 1540cs Digital Laser Copier,Erica Bern,24388,-704.66,Prince Edward Island,Copiers and Fax
585,Holmes Replacement Filter for HEPA Air Cleaner,Jack Lebron,24451,-564.74,Prince Edward Island,Appliances
586,Wilson Jones Impact Binders,Filia McAdams,24806,-57.99,Prince Edward Island,Binders and Binder Accessories
587,GBC DocuBind 200 Manual Binding Machine,Jack Lebron,24965,580.15,Prince Edward Island,Binders and Binder Accessories
588,Deflect-o SuperTray™ Unbreakable Stackable Tray,Jack Lebron,24965,330.63,Prince Edward Island,Office Furnishings
589,Sanford Liquid Accent Highlighters,Giulietta Baptist,25154,13.84,Prince Edward Island,Pens & Art Supplies
590,Holmes Harmony HEPA Air Purifier for 17 x 20 Room,Joy Smith,25315,3506.24,Prince Edward Island,Appliances
591,SANFORD Liquid Accent™ Tank-Style Highlighters,Joy Smith,25315,4.34,Prince Edward Island,Pens & Art Supplies
592,Hon iLevel™ Computer Training Table,Joy Smith,25315,-1048.25,Prince Edward Island,Tables
593,Eldon® 200 Class™ Desk Accessories,Greg Guthrie,25376,-31.83,Prince Edward Island,Office Furnishings
594,80 Minute CD-R Spindle,Carlos Soltero,26240,439.77,Prince Edward Island,Computer Peripherals
595,3M Hangers With Command Adhesive,Carlos Soltero,26240,12,Prince Edward Island,Office Furnishings
596,X-Rack™ File for Hanging Folders,Harold Engle,26791,-48.2,Prince Edward Island,Storage & Organization
597,688,Erica Bern,28836,2342.21,Prince Edward Island,Telephones and Communication
598,Ibico EB-19 Dual Function Manual Binding System,Erica Bern,28836,170.08,Prince Edward Island,Binders and Binder Accessories
599,IBM Multi-Purpose Copy Paper,Hilary Holden,28995,73.19,Prince Edward Island,Paper
600,Southworth 25% Cotton Premium Laser Paper and Envelopes,Hilary Holden,28995,80.92,Prince Edward Island,Paper
601,Timeport L7089,Jack Lebron,29121,575.33,Prince Edward Island,Telephones and Communication
602,Safco Contoured Stacking Chairs,Filia McAdams,29319,1151.69,Prince Edward Island,Chairs & Chairmats
603,Canon PC-428 Personal Copier,Filia McAdams,29319,983.55,Prince Edward Island,Copiers and Fax
604,Staples Standard Envelopes,Greg Guthrie,29382,78.96,Prince Edward Island,Envelopes
605,12-1/2 Diameter Round Wall Clock,Greg Guthrie,29382,35.09,Prince Edward Island,Office Furnishings
606,Lexmark Z55se Color Inkjet Printer,Harold Engle,29445,415.55,Prince Edward Island,Office Machines
607,Binder Clips by OIC,Philip Brown,29762,0.78,Prince Edward Island,Rubber Bands
608,Avanti 4.4 Cu. Ft. Refrigerator,Helen Abelman,30048,433.63,Prince Edward Island,Appliances
609,Fellowes Smart Surge Ten-Outlet Protector,Hilary Holden,30243,650.56,Prince Edward Island,Appliances
610,Canon PC-428 Personal Copier,Hilary Holden,30243,340.88,Prince Edward Island,Copiers and Fax
611,Aluminum Document Frame,Christopher Schild,30372,-7.39,Prince Edward Island,Office Furnishings
612,Wausau Papers Astrobrights® Colored Envelopes,Carlos Soltero,30499,5.66,Prince Edward Island,Envelopes
613,Newell 312,Carlos Soltero,30499,42.34,Prince Edward Island,Pens & Art Supplies
614,Pressboard Covers with Storage Hooks,Erica Bern,32199,-99.76,Prince Edward Island,Binders and Binder Accessories
615,Canon imageCLASS 2200 Advanced Copier,Erica Bern,32199,-3061.82,Prince Edward Island,Copiers and Fax
616,Newell 312,Erica Bern,32199,-0.01,Prince Edward Island,Pens & Art Supplies
617,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",Erica Bern,32327,-1430.45,Prince Edward Island,Tables
618,Verbatim DVD-RAM,Joy Smith,32676,523.43,Prince Edward Island,Computer Peripherals
619,KF 788,Joy Smith,32835,-19.44,Prince Edward Island,Telephones and Communication
620,Imation Neon Mac Format Diskettes,Christopher Schild,32869,-82.83,Prince Edward Island,Computer Peripherals
621,Deflect-o EconoMat Nonstudded,Christopher Schild,32869,25.04,Prince Edward Island,Office Furnishings
622,Sanford Liquid Accent Highlighters,Christopher Schild,32869,-7.51,Prince Edward Island,Pens & Art Supplies
623,2180,Christopher Schild,32869,930.99,Prince Edward Island,Telephones and Communication
624,Sharp AL-1530CS Digital Copier,Evan Minnotte,33763,-234.79,Prince Edward Island,Copiers and Fax
625,"Executive Impressions 14"" Contract Wall Clock",Christopher Schild,34048,-10.74,Prince Edward Island,Office Furnishings
626,*Staples* Highlighting Markers,Greg Guthrie,34275,26.66,Prince Edward Island,Pens & Art Supplies
627,Boston 19500 Mighty Mite Electric Pencil Sharpener,Harold Engle,34438,-30.72,Prince Edward Island,Pens & Art Supplies
628,Xerox 1995,Philip Brown,34880,-62.43,Prince Edward Island,Paper
629,Self-Adhesive Ring Binder Labels,Carlos Soltero,34978,-269.91,Prince Edward Island,Binders and Binder Accessories
630,Catalog Binders with Expanding Posts,Jennifer Braxton,35141,469.28,Prince Edward Island,Binders and Binder Accessories
631,*Staples* Packaging Labels,Dan Reichenbach,35300,7.15,Prince Edward Island,Labels
632,Deflect-o EconoMat Studded,Dan Reichenbach,35300,126.03,Prince Edward Island,Office Furnishings
633,"Recycled Desk Saver Line ""While You Were Out"" Book",Dan Reichenbach,35300,29.62,Prince Edward Island,Paper
634,9-3/4 Diameter Round Wall Clock,Carlos Soltero,35558,-22.12,Prince Edward Island,Office Furnishings
635,Logitech Cordless Elite Duo,Carlos Soltero,36293,250.47,Prince Edward Island,Computer Peripherals
636,Xerox 220,Carlos Soltero,36293,-94.79,Prince Edward Island,Paper
637,Logitech Cordless Elite Duo,Giulietta Baptist,36516,51.3,Prince Edward Island,Computer Peripherals
638,Canon Image Class D660 Copier,Jack Lebron,36677,-734.33,Prince Edward Island,Copiers and Fax
639,12 Colored Short Pencils,Guy Armstrong,37185,-13.27,Prince Edward Island,Pens & Art Supplies
640,Avery Legal 4-Ring Binder,Hilary Holden,37888,274.9,Prince Edward Island,Binders and Binder Accessories
641,Hoover® Commercial Lightweight Upright Vacuum,Jack Lebron,38310,-141.76,Prince Edward Island,Appliances
642,Colored Envelopes,Erica Bern,40327,-20.27,Prince Edward Island,Envelopes
643,Xerox 1953,Erica Bern,40327,-123.87,Prince Edward Island,Paper
644,GBC DocuBind 200 Manual Binding Machine,Harold Engle,40480,3049.45,Prince Edward Island,Binders and Binder Accessories
645,DAX Natural Wood-Tone Poster Frame,Harold Engle,40480,221.81,Prince Edward Island,Office Furnishings
646,Staples Standard Envelopes,Jim Sink,40800,26.11,Prince Edward Island,Envelopes
647,GBC Prepunched Paper,Jennifer Braxton,40835,-8.08,Prince Edward Island,Binders and Binder Accessories
648,Keytronic Designer 104- Key Black Keyboard,Jennifer Braxton,40835,-326.97,Prince Edward Island,Computer Peripherals
649,Recycled Eldon Regeneration Jumbo File,Jennifer Braxton,40835,-6.68,Prince Edward Island,Storage & Organization
650,GBC Standard Plastic Binding Systems Combs,Joy Smith,40871,-5.53,Prince Edward Island,Binders and Binder Accessories
651,Office Star Flex Back Scooter Chair with White Frame,Joy Smith,40871,-157.63,Prince Edward Island,Chairs & Chairmats
652,Xerox 1941,Harold Engle,41570,1037.55,Prince Edward Island,Paper
653,Global Deluxe Stacking Chair,Philip Brown,41991,133.3,Prince Edward Island,Chairs & Chairmats
654,DAX Clear Channel Poster Frame,Philip Brown,41991,68.44,Prince Edward Island,Office Furnishings
655,Tenex B1-RE Series Chair Mats for Low Pile Carpets,Philip Brown,41991,256.66,Prince Edward Island,Office Furnishings
656,Belkin 105-Key Black Keyboard,Giulietta Baptist,42400,11.55,Prince Edward Island,Computer Peripherals
657,Micro Innovations 104 Keyboard,Giulietta Baptist,42400,-168.95,Prince Edward Island,Computer Peripherals
658,GBC Imprintable Covers,Paul Gonzalez,42754,32.19,Prince Edward Island,Binders and Binder Accessories
659,GBC Laser Imprintable Binding System Covers,Logan Haushalter,42918,30.48,Prince Edward Island,Binders and Binder Accessories
660,Sharp EL501VB Scientific Calculator,Logan Haushalter,42918,-54.58,Prince Edward Island,Office Machines
661,Hon Multipurpose Stacking Arm Chairs,Filia McAdams,42944,1061.61,Prince Edward Island,Chairs & Chairmats
662,"Executive Impressions 14""",Carlos Soltero,44037,326.43,Prince Edward Island,Office Furnishings
663,Accessory2,Carlos Soltero,44037,557.6,Prince Edward Island,Telephones and Communication
664,Verbatim DVD-RAM,Erica Bern,44387,475.26,Prince Edward Island,Computer Peripherals
665,Southworth 25% Cotton Antique Laid Paper & Envelopes,Erica Bern,44387,-6.71,Prince Edward Island,Paper
666,Bevis 36 x 72 Conference Tables,Greg Guthrie,44576,-189.35,Prince Edward Island,Tables
667,Xerox 1936,Dan Reichenbach,45601,267.64,Prince Edward Island,Paper
668,Eldon® 400 Class™ Desk Accessories,Jim Sink,45606,-124.25,Prince Edward Island,Office Furnishings
669,Dixon My First Ticonderoga Pencil,Jim Sink,45606,-8.38,Prince Edward Island,Pens & Art Supplies
670,Durable Pressboard Binders,Carlos Soltero,46119,15.27,Prince Edward Island,Binders and Binder Accessories
671,Adams Telephone Message Book w/Frequently-Called Numbers Space,Carlos Soltero,46119,57.31,Prince Edward Island,Paper
672,Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables,Carlos Soltero,46119,-575.35,Prince Edward Island,Tables
673,Array® Parchment Paper,Chuck Magee,46756,-22.45,Prince Edward Island,Paper
674,Avery Durable Poly Binders,Philip Brown,47714,-125.36,Prince Edward Island,Binders and Binder Accessories
675,Dana Swing-Arm Lamps,Hilary Holden,47846,-9.45,Prince Edward Island,Office Furnishings
676,Rubbermaid ClusterMat Chairmats,Hilary Holden,47846,631.99,Prince Edward Island,Office Furnishings
677,"Tenex 46"" x 60"" Computer Anti-Static Chairmat",Hilary Holden,47846,1581.93,Prince Edward Island,Office Furnishings
678,HP Office Paper (20Lb. and 87 Bright),Hilary Holden,47846,-120.08,Prince Edward Island,Paper
679,Bionaire Personal Warm Mist Humidifier/Vaporizer,Greg Guthrie,47876,58.08,Prince Edward Island,Appliances
680,270c,Jennifer Braxton,48067,695.06,Prince Edward Island,Telephones and Communication
681,T28 WORLD,Jennifer Braxton,48067,630.7,Prince Edward Island,Telephones and Communication
682,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",Erica Bern,48199,279.74,Prince Edward Island,Envelopes
683,CF 888,Jim Sink,49029,2549.4,Prince Edward Island,Telephones and Communication
684,GBC Standard Therm-A-Bind Covers,Noah Childs,49216,-45.82,Prince Edward Island,Binders and Binder Accessories
685,Epson LQ-570e Dot Matrix Printer,Noah Childs,49216,-172.48,Manitoba,Office Machines
686,Staples Premium Bright 1-Part Blank Computer Paper,Noah Childs,49216,30.63,Manitoba,Paper
687,Okidata ML390 Turbo Dot Matrix Printers,Evan Minnotte,49990,501.51,Manitoba,Office Machines
688,Hon Metal Bookcases,Guy Armstrong,50081,-88.75,Manitoba,Bookcases
689,24 Capacity Maxi Data Binder Racks,Guy Armstrong,50404,905.57,Manitoba,Storage & Organization
690,Lesro Round Back Collection Coffee Table,Guy Armstrong,50404,-367,Manitoba,Tables
691,PC Concepts 116 Key Quantum 3000 Keyboard,Chuck Magee,50784,-130.88,Manitoba,Computer Peripherals
692,Wilson Jones Ledger-Size,Greg Guthrie,50850,578.14,Manitoba,Binders and Binder Accessories
693,Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables,Greg Guthrie,50850,-634.87,Manitoba,Tables
694,Accessory17,Carlos Soltero,51075,-160.68,Manitoba,Telephones and Communication
695,Telescoping Adjustable Floor Lamp,Greg Guthrie,51461,-97.54,Manitoba,Office Furnishings
696,Xerox 1898,Greg Guthrie,51558,-87.27,Manitoba,Paper
697,Barricks Non-Folding Utility Table with Steel Legs,Greg Guthrie,51558,85.29,Manitoba,Tables
698,ACCOHIDE® Binder by Acco,Carlos Soltero,52130,-39.96,Manitoba,Binders and Binder Accessories
699,Eldon Executive Woodline II Cherry Finish Desk Accessories,Carlos Soltero,52130,-4.01,Manitoba,Office Furnishings
700,Belkin 8 Outlet Surge Protector,Greg Guthrie,52482,163.78,Manitoba,Appliances
701,"Executive Impressions 14"" Contract Wall Clock",Greg Guthrie,52482,217.06,Manitoba,Office Furnishings
702,Holmes Replacement Filter for HEPA Air Cleaner,Christopher Schild,53410,-253.11,Manitoba,Appliances
703,Bevis Steel Folding Chairs,Joy Smith,53477,-1207.18,Manitoba,Chairs & Chairmats
704,Global Leather and Oak Executive Chair,Joy Smith,53477,1261.44,Manitoba,Chairs & Chairmats
705,Snap-A-Way® Black Print Carbonless Ruled Speed Letter,Joy Smith,53477,536.87,Manitoba,Paper
706,Fellowes Super Stor/Drawer® Files,Joy Smith,53477,610.9,Manitoba,Storage & Organization
707,Logitech Cordless Navigator Duo,Joy Smith,53508,149.64,Manitoba,Computer Peripherals
708,Sharp EL500L Fraction Calculator,Joy Smith,53508,-32.42,Manitoba,Office Machines
709,White GlueTop Scratch Pads,Joy Smith,53508,1.06,Manitoba,Paper
710,Fellowes Strictly Business® Drawer File,Guy Armstrong,53703,-34.79,Manitoba,Storage & Organization
711,Eureka Sanitaire ® Multi-Pro Heavy-Duty Upright,Brian Moss,54115,-80.05,Manitoba,Appliances
712,Cardinal Holdit Business Card Pockets,Brian Moss,54115,-89.42,Manitoba,Binders and Binder Accessories
713,Accessory36,Logan Haushalter,54437,-311.05,Manitoba,Telephones and Communication
714,T193,Guy Armstrong,54501,481.7,Manitoba,Telephones and Communication
715,Sharp EL500L Fraction Calculator,Guy Armstrong,54501,-33.03,Manitoba,Office Machines
716,Tennsco Commercial Shelving,Guy Armstrong,54501,-1195.29,Manitoba,Storage & Organization
717,T39m,Christopher Schild,54753,1380.32,Manitoba,Telephones and Communication
718,Tennsco Industrial Shelving,Jim Sink,55138,-628.38,Manitoba,Storage & Organization
719,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,Carlos Soltero,55271,-210.14,Manitoba,Chairs & Chairmats
720,Colored Envelopes,Jennifer Braxton,55331,-8.24,Manitoba,Envelopes
721,Accessory13,Brian Moss,55618,479.95,Manitoba,Telephones and Communication
722,Xerox 197,Harold Engle,56645,65.82,Manitoba,Paper
723,Bretford CR4500 Series Slim Rectangular Table,Harold Engle,56645,3277.57,Manitoba,Tables
724,Xerox 1976,Carlos Soltero,56803,-103.27,Manitoba,Paper
725,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,Hilary Holden,57159,-635.65,Manitoba,Chairs & Chairmats
726,Hammermill Color Copier Paper (28Lb. and 96 Bright),Hilary Holden,57159,-214.39,Manitoba,Paper
727,GBC Prepunched Paper,Logan Haushalter,57507,-19.68,Manitoba,Binders and Binder Accessories
728,"Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles",Guy Armstrong,57922,-287.28,Manitoba,"Scissors, Rulers and Trimmers"
729,Serrated Blade or Curved Handle Hand Letter Openers,Erica Bern,58117,-62.84,Manitoba,"Scissors, Rulers and Trimmers"
730,"GE 48"" Fluorescent Tube",Logan Haushalter,58278,2093.7,Manitoba,Office Furnishings
731,Accessory4,Logan Haushalter,58278,-434.56,Manitoba,Telephones and Communication
732,Hon GuestStacker Chair,Harold Engle,58502,1009.38,Manitoba,Chairs & Chairmats
733,Belkin ErgoBoard™ Keyboard,Christopher Schild,58788,43.72,Manitoba,Computer Peripherals
734,TOPS Money Receipt Book,Helen Abelman,58947,102.58,Manitoba,Paper
735,Xerox 1989,Helen Abelman,58947,-67.79,Manitoba,Paper
736,GE 4 Foot Flourescent Tube,Jack Lebron,59074,70.8,British Columbia,Office Furnishings
737,Bush Westfield Collection Bookcases,Jack Lebron,59233,-160.46,British Columbia,Bookcases
738,Nu-Dell Leatherette Frames,Jack Lebron,59233,7.69,British Columbia,Office Furnishings
739,Micro Innovations Micro Digital Wireless Keyboard and Mouse,Giulietta Baptist,59425,717.12,British Columbia,Computer Peripherals
740,Snap-A-Way® Black Print Carbonless Ruled Speed Letter,Giulietta Baptist,59425,741.27,British Columbia,Paper
741,Xerox 1994,Jim Sink,59750,-66.05,British Columbia,Paper
742,Dixon Ticonderoga Core-Lock Colored Pencils,Julie Creighton,35,60.72,British Columbia,Pens & Art Supplies
743,CF 688,Julie Creighton,35,48.99,British Columbia,Telephones and Communication
744,Fellowes Staxonsteel® Drawer Files,Sanjit Chand,294,489.02,British Columbia,Storage & Organization
745,Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop,Matt Collins,450,109.33,British Columbia,Pens & Art Supplies
746,Hanging Personal Folder File,Matt Collins,450,-211.13,British Columbia,Storage & Organization
747,Memorex 4.7GB DVD+RW,Matt Collins,1028,-28.46,British Columbia,Computer Peripherals
748,3285,Matt Collins,1028,-60.39,British Columbia,Telephones and Communication
749,Wirebound Message Books,Justin Knight,1314,-7.61,British Columbia,Paper
750,Office Star - Task Chair with Contemporary Loop Arms,Rob Haberlin,2279,205.83,British Columbia,Chairs & Chairmats
751,Acco Perma® 3000 Stacking Storage Drawers,Rob Haberlin,2279,52.53,British Columbia,Storage & Organization
752,80 Minute CD-R Spindle,Rob Haberlin,2465,271.87,British Columbia,Computer Peripherals
753,Avery 479,Rob Haberlin,2530,4.58,British Columbia,Labels
754,Fellowes Bankers Box™ Staxonsteel® Drawer File/Stacking System,Rob Haberlin,2883,177.66,British Columbia,Storage & Organization
755,Imation Printable White 80 Minute CD-R Spindle,Christina Vanderzanden,3362,734.75,British Columbia,Computer Peripherals
756,Eldon® Gobal File Keepers,Christina Vanderzanden,3362,-109.1,British Columbia,Storage & Organization
757,Kensington 7 Outlet MasterPiece® HOMEOFFICE Power Control Center,Matt Collins,5318,195.16,British Columbia,Appliances
758,2160i,Matt Collins,5318,1196.37,British Columbia,Telephones and Communication
759,Sharp AL-1530CS Digital Copier,Sanjit Chand,5988,-379.29,British Columbia,Copiers and Fax
760,"Seth Thomas 13 1/2"" Wall Clock",Matt Collins,6115,78.86,British Columbia,Office Furnishings
761,Tenex Carpeted,Justin Knight,6337,-912.08,British Columbia,Office Furnishings
762,Bretford Rectangular Conference Table Tops,Justin Knight,6337,-261.61,British Columbia,Tables
763,Wirebound Voice Message Log Book,Rob Haberlin,6434,14.49,British Columbia,Paper
764,80 Minute CD-R Spindle,Lena Cacioppo,7136,88.72,British Columbia,Computer Peripherals
765,Avery 493,Lena Cacioppo,7136,17.05,British Columbia,Labels
766,O'Sullivan Manor Hill 2-Door Library in Brianna Oak,Kimberly Carter,7489,552.97,British Columbia,Bookcases
767,Novimex Swivel Fabric Task Chair,Gene Hale,7968,-270,British Columbia,Chairs & Chairmats
768,"Imation Primaris 3.5"" 2HD Unformatted Diskettes",Christina Vanderzanden,8227,-43.21,British Columbia,Computer Peripherals
769,Project Tote Personal File,Matt Collins,9123,-108.28,British Columbia,Storage & Organization
770,3M Organizer Strips,Sally Knutson,9792,-73.14,British Columbia,Binders and Binder Accessories
771,"Imation 3.5"" DS-HD Macintosh Formatted Diskettes",Kimberly Carter,9860,-73.66,British Columbia,Computer Peripherals
772,Sanford Colorific Colored Pencils,Christina Vanderzanden,10310,9.59,British Columbia,Pens & Art Supplies
773,R380,Christina Vanderzanden,10310,-655.42,British Columbia,Telephones and Communication
774,Xerox 1899,Kimberly Carter,10369,-12.38,British Columbia,Paper
775,Imation IBM Formatted Diskettes,Kimberly Carter,10369,-95.54,British Columbia,Computer Peripherals
776,Barrel Sharpener,Rob Haberlin,10692,-69.91,British Columbia,Pens & Art Supplies
777,2160i,Rob Haberlin,10692,2369.84,British Columbia,Telephones and Communication
778,A1228,Rob Haberlin,10692,-457.16,British Columbia,Telephones and Communication
779,Gould Plastics 9-Pocket Panel Bin,Justin Knight,11553,-517.17,British Columbia,Storage & Organization
780,Bush Westfield Collection Bookcases,Justin Knight,11553,-429.86,British Columbia,Bookcases
781,Accessory34,Justin Knight,11553,365.42,British Columbia,Telephones and Communication
782,Bagged Rubber Bands,Christina Vanderzanden,11776,-14.1,British Columbia,Rubber Bands
783,Hammermill CopyPlus Copy Paper (20Lb. and 84 Bright),Marina Lichtenstein,11782,-63.72,British Columbia,Paper
784,Panasonic All Digital Answering System with Caller ID*,Marina Lichtenstein,11782,14.35,British Columbia,Telephones and Communication
785,Wilson Jones® Four-Pocket Poly Binders,Justin Knight,12199,-10.73,British Columbia,Binders and Binder Accessories
786,Dual Level,Justin Knight,12199,3051.62,British Columbia,Storage & Organization
787,Economy Binders,Gene Hale,14275,-7.73,British Columbia,Binders and Binder Accessories
788,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,Gene Hale,14275,-187.75,British Columbia,Chairs & Chairmats
789,X-Rack™ File for Hanging Folders,Gene Hale,14535,-33.82,British Columbia,Storage & Organization
790,Verbatim DVD-RAM,Rob Haberlin,15329,319.52,British Columbia,Computer Peripherals
791,Newell 323,Gene Hale,15621,-13.95,British Columbia,Pens & Art Supplies
792,Eldon Portable Mobile Manager,Gene Hale,15621,-136.2,British Columbia,Storage & Organization
793,Avery Binder Labels,Michelle Arnett,17826,-88.61,British Columbia,Binders and Binder Accessories
794,Eldon Jumbo ProFile™ Portable File Boxes Graphite/Black,Sally Knutson,17926,-70.04,British Columbia,Storage & Organization
795,Master Giant Foot® Doorstop,Rob Haberlin,18247,27.22,British Columbia,Office Furnishings
796,Newell 315,Justin Knight,18471,46.41,British Columbia,Pens & Art Supplies
797,Kleencut® Forged Office Shears by Acme United Corporation,Justin Knight,18471,-8.02,British Columbia,"Scissors, Rulers and Trimmers"
798,Xerox 1983,Justin Knight,18471,-47.12,British Columbia,Paper
799,T61,Lena Cacioppo,19813,218.73,British Columbia,Telephones and Communication
800,Avery Poly Binder Pockets,Seth Vernon,20322,-183.36,British Columbia,Binders and Binder Accessories
801,Bush Westfield Collection Bookcases,Seth Vernon,20322,-129.53,British Columbia,Bookcases
802,Xerox 196,Seth Vernon,20322,-72.28,British Columbia,Paper
803,Nu-Dell Leatherette Frames,Gene Hale,20422,115.21,British Columbia,Office Furnishings
804,Colored Envelopes,Luke Weiss,20448,6.84,British Columbia,Envelopes
805,Pressboard Covers with Storage Hooks,Justin Knight,21892,-18.34,British Columbia,Binders and Binder Accessories
806,Eldon Simplefile® Box Office®,Rob Haberlin,22980,-27.92,British Columbia,Storage & Organization
807,6190,Julie Creighton,23907,-164.46,British Columbia,Telephones and Communication
808,Panasonic KX-P3200 Dot Matrix Printer,Sanjit Chand,24064,935.8,British Columbia,Office Machines
809,Wilson Jones DublLock® D-Ring Binders,Justin Knight,24132,-4.49,British Columbia,Binders and Binder Accessories
810,Wilson Jones Hanging View Binder,Justin Knight,24132,-101.25,British Columbia,Binders and Binder Accessories
811,Fellowes Basic 104-Key Keyboard,Justin Knight,24132,-1.88,British Columbia,Computer Peripherals
812,Ibico Recycled Linen-Style Covers,Justin Knight,24132,339.75,British Columbia,Binders and Binder Accessories
813,Self-Adhesive Ring Binder Labels,Justin Knight,24132,-57.75,British Columbia,Binders and Binder Accessories
814,Tenex File Box,Justin Knight,24132,-47.97,British Columbia,Storage & Organization
815,1726 Digital Answering Machine,Luke Weiss,24576,24.56,British Columbia,Telephones and Communication
816,DAX Clear Channel Poster Frame,Luke Weiss,24576,38.02,British Columbia,Office Furnishings
817,80 Minute Slim Jewel Case CD-R ,Christina Vanderzanden,25248,29.21,British Columbia,Computer Peripherals
818,Xerox 1891,Christina Vanderzanden,25248,418.19,British Columbia,Paper
819,Xerox 220,Lena Cacioppo,25475,-191.49,British Columbia,Paper
820,Computer Printout Paper with Letter-Trim Perforations,Seth Vernon,26978,-21.2,British Columbia,Paper
821,Wausau Papers Astrobrights® Colored Envelopes,Sanjit Chand,27105,39.63,British Columbia,Envelopes
822,"Executive Impressions 8-1/2"" Career Panel/Partition Cubicle Clock",Sanjit Chand,27105,26.21,British Columbia,Office Furnishings
823,Belkin MediaBoard 104- Keyboard,Julie Creighton,28068,-43.96,British Columbia,Computer Peripherals
824,"Executive Impressions 12"" Wall Clock",Sanjit Chand,28802,51.36,British Columbia,Office Furnishings
825,Southworth 25% Cotton Antique Laid Paper & Envelopes,Sanjit Chand,28802,25.95,British Columbia,Paper
